Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpUS,gdpPerCapitaUS,gniPerCapita,happinessScore
Denmark,2016,1.79,80.85365999999998,3.7,0.7803899999999999,12.358,311988101661.744,54467.10143,56750.0,7.3942
Denmark,2017,1.79,81.00488,3.7,0.64335,12.243,329865537183.471,57218.85196,55330.0,7.52359990568161
Finland,1971,1.68,70.01756,12.6,0.1262,35.477,12536710287.0134,2718.20755,2690.0,4.786099992752074
Finland,1972,1.58,70.70732,12.0,0.5952,34.634,14754136507.0261,3180.00587,3170.0,4.981499962615966
Finland,1973,1.49,71.22366,11.4,0.56791,33.803000000000004,19486826979.9284,4176.27276,4030.0,5.2456999744415285
Finland,1974,1.61,71.13488000000002,10.7,0.52354,32.981,24867278714.3532,5301.54278,5130.0,5.33650002784729
Finland,1975,1.68,71.67366,10.1,0.44386,32.169000000000004,29494515597.22,6260.19128,6320.0,5.8833
Finland,1976,1.7,71.81293000000002,9.4,0.30145,31.366,31873171718.726,6744.69698,6840.0,5.754599956130981
Finland,1977,1.68,72.35024,8.7,0.27974,30.577,33524682307.8058,7074.35653,7190.0,5.705799958038331
Finland,1978,1.64,72.89707,8.1,0.28712,29.798,36283091407.9422,7634.48241,7910.0,5.548499977493287
Finland,1979,1.64,73.15536999999998,7.6,0.25558000000000003,29.03,44498283620.8213,9339.17708,9540.0,5.638299907302857
Finland,1980,1.63,73.44,7.1,0.31108,28.273000000000003,53685049410.2646,11232.27456,11450.0,5.59279992904663
Finland,1981,1.64,73.74659,6.8,0.42652,27.472,52485533204.7396,10934.56809,11980.0,5.41399992904663
Finland,1982,1.71,74.29805,6.5,0.56029,26.627,52832120389.7866,10945.27734,11700.0,5.595599952697754
Finland,1983,1.74,74.20098,6.3,0.5959899999999999,25.798,51014090520.9223,10505.83366,10840.0,5.96029999885559
Finland,1984,1.69,74.51902,6.1,0.5343399999999999,24.985,52926394934.7052,10841.56713,10790.0,5.56829999923706
Finland,1985,1.64,74.22293,6.0,0.41707,24.192,55914236377.5902,11405.93365,11130.0,5.641499952697754
Finland,1986,1.6,74.56,6.0,0.32479,23.433000000000003,73586676049.7302,14962.25536,13010.0,5.755099998474122
Finland,1987,1.59,74.59195,5.9,0.28363,22.709,91642093872.5822,18580.65865,16480.0,5.784899998474121
Finland,1988,1.69,74.57706999999998,5.8,0.29069,22.0,109103056147.832,22056.70175,21540.0,5.8507999988555905
Finland,1989,1.71,74.7922,5.7,0.36102,21.309,119064708327.56,23983.84575,24110.0,6.260399993515014
Finland,1990,1.78,74.81317,5.5,0.44338,20.633000000000006,141517648888.198,28380.54891,26000.0,6.382499965031941
Finland,1991,1.79,75.22756,5.3,0.5461699999999999,20.157,127866490222.026,25503.21521,25090.0,6.435299982961018
Finland,1992,1.85,75.45537,5.0,0.56191,19.872,112625431377.754,22337.48712,24170.0,6.508500002034505
Finland,1993,1.81,75.70512,4.7,0.48385,19.591,89255751014.885,17617.030440000002,20680.0,6.580699999618529
Finland,1994,1.85,76.39560999999998,4.5,0.43105,19.312,103321570859.419,20305.58355,20170.0,6.55699999961853
Finland,1995,1.81,76.40951,4.3,0.38166,19.037,134199346405.229,26273.4659,22030.0,6.246399981307983
Finland,1996,1.76,76.69341,4.1,0.32804,18.777,132099404607.818,25777.6413,24970.0,6.300099976348877
Finland,1997,1.75,76.87854,3.9,0.29738000000000003,18.534,126833123353.568,24676.49708,26650.0,6.368199995040894
Finland,1998,1.7,77.09073000000002,3.7,0.26547,18.293,133936359590.565,25989.4075,25790.0,6.239500016403199
Finland,1999,1.73,77.29122,3.6,0.23212,18.054,135225868314.511,26178.79178,26040.0,6.465699993896484
Finland,2000,1.73,77.46585,3.5,0.20761,17.817,125539893126.958,24253.25042,26420.0,6.533800012588503
Finland,2001,1.73,77.96585,3.4,0.22769,17.632,129250111856.823,24913.24452,25780.0,6.438599993896486
Finland,2002,1.72,78.11950999999998,3.3,0.24238,17.497,139552983248.635,26834.02625,25510.0,6.438599993896486
Finland,2003,1.76,78.36829,3.3,0.23846,17.362000000000002,171071106094.808,32816.16088,28680.0,6.275899962997437
Finland,2004,1.8,78.71463,3.2,0.29035,17.227999999999998,196768065557.487,37636.11173,35200.0,6.71459998588562
Finland,2005,1.8,78.81707,3.1,0.34225,17.095,204436015420.968,38969.17163,40100.0,6.697199990844726
Finland,2006,1.84,79.21463,3.0,0.38378,16.963,216552502822.732,41120.67651000001,42740.0,6.8832000087738034
Finland,2007,1.83,79.26341,2.8,0.42543,16.832,255384615384.615,48288.5491,46040.0,7.143200013351442
Finland,2008,1.85,79.56829,2.7,0.46555,16.701,283742493042.332,53401.31487,49920.0,7.225300005340577
Finland,2009,1.86,79.71951,2.6,0.47825,16.570999999999998,251499027507.64105,47107.15571,48590.0,7.220299986267091
Finland,2010,1.87,79.87073000000002,2.5,0.45749,16.23,247799815768.477,46202.41516,49330.0,7.17109998626709
Finland,2011,1.83,80.47073,2.4,0.46356,15.687,273674236772.815,50790.72415,49910.0,7.310599978256226
Finland,2012,1.8,80.62683,2.3,0.47581,15.159,256706466091.089,47415.55987,48670.0,7.3462999862670895
Finland,2013,1.75,80.97561,2.2,0.46072,14.875,269980111642.898,49638.07713,49220.0,7.3462999862670895
Finland,2014,1.71,81.18049,2.1,0.41356,14.825,272609288689.575,49914.61864,48990.0,7.397100004196167
Finland,2015,1.65,81.48049,2.0,0.32938,14.775,232850788304.513,42494.65662,46680.0,7.404500017929078
Finland,2016,1.57,81.42926999999997,1.9,0.28742,14.725,239009517793.721,43493.41934,45620.0,7.3275999999999994
Finland,2017,1.57,81.42926999999997,1.9,0.23467,14.675,252301837573.029,45804.65421,44760.0,7.373799890136721
France,1970,2.55,71.65854,15.1,0.76555,28.945,148456359985.827,2853.0045,3010.0,5.1381000228881835
France,1971,2.47,71.90732,14.3,0.8521799999999999,28.541,165966615366.40198,3162.44825,3240.0,5.282500017929077
France,1972,2.38,72.10732,13.7,0.90822,28.14,203494148244.47305,3842.46818,3670.0,5.476000016784668
France,1973,2.28,72.3561,13.2,0.90608,27.744,264429876252.21,4948.046820000001,4690.0,5.637500002670288
France,1974,2.18,72.60488000000002,12.7,0.8221,27.35,285552373158.75604,5299.54657,5780.0,6.041800018310546
France,1975,2.09,72.85365999999998,12.3,0.68462,27.074,360832186018.051,6650.96897,6700.0,6.157599981307984
France,1976,2.01,73.10244,11.9,0.53113,27.003,372319038514.067,6826.34483,7120.0,5.795599980545045
France,1977,1.94,73.35122,11.5,0.40797,26.932,410279486493.715,7491.71034,7790.0,5.80240000152588
France,1978,1.89,73.60244,11.0,0.33453,26.86,506707848837.209,9221.59277,8810.0,5.877399981689452
France,1979,1.87,73.85122,10.6,0.3318,26.789,613953129818.07,11136.34164,10810.0,5.821299958038329
France,1980,1.85,74.05122,10.2,0.38053,26.718000000000004,701288419745.421,12672.18125,13080.0,5.850199992752074
France,1981,1.85,74.3,9.8,0.44181,26.648000000000003,615552202776.1011,11073.90623,13200.0,5.760699958038329
France,1982,1.86,74.5,9.5,0.48976,26.575,584877732308.614,10470.65989,12060.0,5.687499958038329
France,1983,1.86,74.8,9.1,0.53128,26.5,559869179791.72,9969.84024,10470.0,5.71609995803833
France,1984,1.86,75.0,8.8,0.5584600000000001,26.425,530683779929.445,9397.49519,9850.0,5.71609995803833
France,1985,1.86,75.3,8.5,0.57372,26.35,553138414367.061,9739.09206,9800.0,5.814899969100952
France,1986,1.85,75.6,8.3,0.5916100000000001,26.275,771470783218.1079,13503.14102,11350.0,5.829999987411499
France,1987,1.83,75.8,8.1,0.61057,26.2,934173305685.9108,16251.41264,14490.0,5.7936000127156575
France,1988,1.81,76.1,7.9,0.6137699999999999,26.125,1018847043277.17,17615.99146,18540.0,5.802500007756551
France,1989,1.79,76.34878,7.7,0.59683,26.05,1025211803413.53,17620.5602,19520.0,6.13670002263387
France,1990,1.77,76.6,7.4,0.56576,25.944000000000006,1269179616913.62,21690.62912,20660.0,6.202300034459431
France,1991,1.75,76.84878,7.1,0.07944,25.771,1269276828275.78,21675.06425,21550.0,5.870000016911824
France,1992,1.74,77.1,6.7,0.49724,25.599,1401465923172.24,23813.71184,24010.0,6.232299998601277
France,1993,1.73,77.3,6.2,0.43329,25.428,1322815612694.0,22380.10396,23770.0,6.232299998601277
France,1994,1.73,77.64878,5.8,0.37223,25.257,1393982750472.59,23496.52332,24550.0,6.31670002263387
France,1995,1.74,77.75121999999998,5.4,0.36125,25.088,1601094756209.75,26890.21988,25910.0,6.298300015258789
France,1996,1.75,77.95366,5.0,0.35408,24.918000000000006,1605675086549.56,26871.82902,27270.0,6.265100020599364
France,1997,1.77,78.30488000000003,4.8,0.35375,24.75,1452884917959.09,24228.94235,27090.0,6.351200015640258
France,1998,1.78,78.60488000000002,4.6,0.3686,24.583,1503108739159.44,24974.2722,25960.0,6.325400015640259
France,1999,1.81,78.7561,4.5,0.51446,24.386,1492647560196.04,24673.19897,25560.0,6.357200015640259
France,2000,1.89,79.0561,4.4,0.68493,24.129,1362248940482.77,22364.02939,25140.0,6.303300011825561
France,2001,1.9,79.15854,4.3,0.7277899999999999,23.873,1376465324384.79,22433.55571,23930.0,6.303300011825561
France,2002,1.88,79.26098,4.2,0.72723,23.62,1494286655373.61,24177.33517,23170.0,6.348700011825561
France,2003,1.89,79.11463,4.0,0.70878,23.368,1840480812641.08,29568.38595,26020.0,6.19159997138977
France,2004,1.92,80.16341,3.9,0.73631,23.117,2115742488204.62,33741.26515,31500.0,6.2403999599456785
France,2005,1.94,80.16341,3.8,0.7538,22.87,2196126103718.44,34760.18777,35990.0,6.661199973297118
France,2006,2.0,80.8122,3.7,0.69721,22.623,2318593651988.46,36443.62344,37930.0,6.689099996185303
France,2007,1.98,81.1122,3.6,0.6187,22.379,2657213249384.07,41508.43269,40230.0,6.926600018310547
France,2008,2.01,81.21463,3.6,0.55886,22.132,2918382891460.38,45334.11091,43490.0,7.033400017166139
France,2009,2.0,81.41463,3.5,0.51449,21.883000000000006,2690222283967.77,41575.41618,43740.0,6.8835
France,2010,2.03,81.66341,3.5,0.49403,21.631,2642609548930.36,40638.334,43840.0,6.803900022506714
France,2011,2.01,82.11463,3.5,0.48365,21.378,2861408170264.6,43790.7354,44350.0,6.971000004196168
France,2012,2.01,81.96829,3.4,0.48398,21.122,2683825225092.63,40874.71596,43380.0,6.807600021362305
France,2013,1.99,82.21951,3.4,0.51477,20.865,2811077725703.59,42592.95152,43780.0,7.019400021362304
France,2014,2.01,82.67073,3.4,0.47981,20.606,2852165760630.27,43008.65257,43320.0,7.0165000213623046
France,2015,1.96,82.32195,3.5,0.41724,20.345,2438207896251.84,36613.37522,41080.0,6.7075000000000005
France,2016,1.92,82.52439,3.5,0.39924,20.083,2465134297438.91,36870.21913,38980.0,6.572799982452392
France,2017,1.92,82.52439,3.5,0.36688,19.82,2582501307216.42,38484.18992,38160.0,6.579499938583373
Germany,1970,2.03,70.63978,22.0,0.33266,27.726,215021806498.156,2750.71974,5174731.97622985,6.4426000228881835
Germany,1971,1.92,70.74288,21.4,0.18348,27.668000000000006,249039217364.635,3180.05593,5720247.076216165,6.046400024414062
Germany,1972,1.71,70.867,20.6,0.47848,27.611,298667219346.133,3795.56608,3610.0,4.967999994659423
Germany,1973,1.54,71.01668000000002,19.7,0.31494,27.554,396866742553.97,5027.66031,4680.0,4.894100011444091
Germany,1974,1.51,71.19541,18.8,0.03897,27.497,443618642959.716,5617.74172,5800.0,5.629299954605101
Germany,1979,1.38,72.40854,13.5,0.04421,27.213,878010536975.7759,11238.34067,11070.0,5.6721999603271485
Germany,1980,1.44,72.6779,12.6,0.20743000000000006,27.156,946695355820.96,12092.38185,13030.0,5.844899898910522
Germany,1981,1.43,72.95039,11.8,0.15231,27.011,797443405711.813,10170.44628,12560.0,5.8310999603271485
Germany,1986,1.43,74.31373,8.8,0.04577,27.383000000000006,1042300769791.95,13410.8971,11260.0,5.761099982452392
Germany,1987,1.43,74.55968,8.2,0.15362,27.164,1293264353318.82,16614.4101,14260.0,5.795399965667725
Germany,1988,1.46,74.79249,7.8,0.39068,27.001,1395931548502.06,17863.4379,18650.0,5.882399949645996
Germany,1989,1.42,75.01315,7.4,0.7733399999999999,27.024,1393674332154.37,17697.16351,19790.0,5.848999949645996
Germany,1990,1.45,75.22776,7.0,0.8619700000000001,26.882,1764967948916.6,22219.57253,21340.0,5.862999949645996
Germany,1991,1.33,75.31951,6.5,0.7286100000000001,26.731,1861873895109.02,23269.3818,22920.0,5.769199930572509
Germany,1992,1.29,75.81951,6.2,0.76035,26.64,2123130870381.97,26333.53744,25860.0,5.504299971008301
Germany,1993,1.28,75.87073000000002,5.9,0.6573899999999999,26.503,2068555542410.98,25488.51952,25990.0,5.5886999710083005
Germany,1994,1.24,76.27073,5.5,0.34686,26.29,2205966011811.5,27087.55845,27530.0,5.569999971008301
Germany,1995,1.25,76.42195,5.3,0.2939,26.078000000000007,2591620035485.19,31729.699760000003,29560.0,6.0466000038146985
Germany,1996,1.3,76.67317,5.1,0.28947,25.867,2503665193657.4,30564.24781,30910.0,6.006700014114381
Germany,1997,1.35,77.07316999999998,4.8,0.14631,25.658,2218689375140.99,27045.71913,30200.0,5.846900049972534
Germany,1998,1.36,77.47561,4.6,0.01514,25.449,2243225519617.65,27340.67288,27990.0,5.723700044631959
Germany,1999,1.36,77.72683,4.5,0.06462999999999999,25.242,2199957383336.88,26795.99113,26880.0,5.9177000446319585
Germany,2000,1.38,77.92683000000002,4.4,0.13543,25.035,1949953934033.54,23718.7467,26210.0,5.832300044631959
Germany,2001,1.35,78.32927,4.3,0.16823,24.83,1950648769574.94,23687.31689,24790.0,5.94890002746582
Germany,2002,1.34,78.22927,4.2,0.16813,24.626,2079136081309.99,25205.16445,23710.0,6.036100027465819
Germany,2003,1.34,78.38049000000002,4.1,0.05536,24.423,2505733634311.51,30359.95215,26230.0,6.05190002746582
Germany,2012,1.41,80.53902,3.3,0.18773,22.83,3543983909148.01,44065.24891,46710.0,6.870000012588501
Germany,2013,1.42,80.49024,3.3,0.2729,22.82,3752513503278.41,46530.91143,47410.0,6.948600033950806
Germany,2014,1.47,81.09024000000002,3.3,0.41688,22.81,3898726503841.35,48142.8272,47820.0,7.083000042724609
Germany,2015,1.5,80.64146,3.3,0.8657,22.8,3381389338658.82,41394.65816,46020.0,6.804
Germany,2016,1.59,80.99024,3.2,0.8072199999999999,22.776,3495162856297.22,42443.46507,44360.0,6.9774
Germany,2017,1.57,80.99024,3.1,0.40859,22.739,3693204332229.78,44665.50637,43700.0,6.95160012817383
Greece,1970,2.4,70.90363,27.6,0.2282,35.78,13139862500.0,1494.38786,1500.0,4.9814000045776385
Greece,1971,2.32,71.22655999999998,25.9,0.43384,35.049,14591755681.8182,1652.3266,1700.0,5.007800037384034
Greece,1972,2.32,71.535,24.9,0.65004,34.546,16885506818.1818,1899.67527,2000.0,5.619500017929076
Greece,1973,2.27,71.81485,24.4,0.45413,34.048,22347844649.0219,2502.8143600000008,2490.0,5.494700058364868
Greece,1974,2.38,72.06463000000002,24.0,0.36818,33.552,25351305681.8182,2828.74843,2850.0,5.381000065994262
Greece,1975,2.33,72.29371,23.3,0.93866,33.06,28525872476.0893,3153.23531,3480.0,5.319400001525878
Greece,1976,2.35,72.51956,22.3,1.55321,32.571,31152840485.0746,3390.54548,3750.0,5.19500001144409
Greece,1977,2.27,72.76165999999998,21.2,1.30111,32.088,36176233117.4838,3886.37425,3940.0,5.435799955368042
Greece,1978,2.28,73.03107,19.9,1.2966,31.607,44270203153.9889,4694.63368,4600.0,5.635200008392333
Greece,1979,2.26,73.32937,18.6,1.2467,31.13,54481875804.9678,5705.94927,5650.0,5.700600009536743
Greece,1980,2.23,73.64715,17.4,0.98222,30.657,56829663469.2246,5893.661810000001,6500.0,5.712899996566771
Greece,1981,2.09,73.96949000000002,16.2,0.8966200000000001,30.254,52346507380.0738,5380.26768,6370.0,5.614299999618529
Greece,1982,2.03,74.279,15.2,0.61646,30.06,54617991326.5306,5579.23477,5910.0,5.751199990081787
Greece,1983,1.94,74.56585,14.4,0.58172,29.866,49428872678.0186,5019.87865,5280.0,5.365299973678588
Greece,1984,1.83,74.82911999999997,13.7,0.4981600000000001,29.673,48020024788.3918,4852.565729999998,5140.0,5.487999983596802
Greece,1985,1.67,75.07851,13.0,0.38829,29.482,47820850974.5867,4813.711179999998,5010.0,5.226099992370606
Greece,1986,1.6,75.32970999999998,12.2,0.33076,29.291,56379593719.5716,5656.50536,5360.0,5.194799983596802
Greece,1987,1.5,75.59815,11.4,0.33436,29.1,65652751132.3603,6564.8845,6130.0,6.183699882888793
Greece,1988,1.5,75.89124,10.5,0.3632,28.91,76261278404.9964,7598.02805,7590.0,5.866899925231933
Greece,1989,1.4,76.6878,9.8,0.52185,28.721,79169043642.4675,7846.678159999998,8310.0,5.918399936294554
Greece,1990,1.39,76.93902,9.2,1.05781,28.533,97891090928.6328,9600.18513,8970.0,6.027999966812134
Greece,1991,1.37,77.13659,8.7,1.20035,28.365,105143232379.884,10188.36978,9850.0,5.952699980163574
Greece,1992,1.36,77.38293,8.4,0.76388,28.243,116224673042.546,11176.45844,11200.0,5.892399965667724
Greece,1993,1.32,77.39024,8.0,0.58826,28.122,108809058858.502,10401.98299,11140.0,5.959399965667724
Greece,1994,1.33,77.63902,7.7,0.5007,28.002,116601802106.742,11091.28386,11610.0,5.896899965667724
Greece,1995,1.28,77.58537,7.4,0.4672,27.881,136878366230.328,12959.32432,12410.0,5.924199989318848
Greece,1996,1.26,77.68536999999998,7.1,0.44067,27.761,145861612825.595,13749.11515,13430.0,6.069299989318848
Greece,1997,1.27,78.13659,6.7,0.49327,27.642,143157600024.959,13427.83249,14100.0,6.280699999618531
Greece,1998,1.24,77.83901999999998,6.3,0.5542100000000001,27.522,144428172835.236,13472.13764,13810.0,6.230999989318848
Greece,1999,1.23,77.9878,6.0,0.38347,27.403,142540728958.023,13245.18946,13380.0,6.28379999961853
Greece,2000,1.25,77.8878,5.5,0.40904,27.284,130133845771.144,12042.95373,13330.0,6.206799965667725
Greece,2001,1.25,78.3878,5.1,0.51988,27.087,136191353467.562,12538.17883,13070.0,6.1930000000000005
Greece,2002,1.28,78.64146,4.8,0.36657,26.697,153830947016.751,14110.31339,13150.0,6.1930000000000005
Greece,2003,1.29,78.84146,4.4,0.23864,26.311,201924270316.02695,18477.57841,15700.0,6.0386000205993655
Greece,2004,1.31,79.03902,4.2,0.24741,25.927,240521260988.32895,21955.10409,19580.0,6.109300041198731
Greece,2005,1.34,79.23902,3.9,0.29325,25.548,247783001865.44,22551.73574,22760.0,6.0786000205993655
Greece,2006,1.4,79.43902,3.6,0.30033000000000004,25.173,273317737046.795,24801.15781,24550.0,6.254899996948242
Greece,2007,1.41,79.43902,3.4,0.25476,24.801,318497936901.177,28827.326360000006,26350.0,6.254899996948242
Greece,2008,1.5,79.93902,3.3,0.26546,24.432,354460802548.704,31997.282010000006,28660.0,6.319999988555907
Greece,2009,1.5,80.1878,3.3,0.26303000000000004,24.068,330000252153.37604,29710.9703,29330.0,6.0539000072479245
Greece,2010,1.48,80.3878,3.2,0.12888,23.708,299361576558.217,26917.75898,27660.0,6.018700054168701
Iceland,1970,2.81,73.9339,12.8,0.52427,15.1,518902045.45454,2538.18784,2286446.929451244,6.431599960708619
Iceland,1971,2.92,73.57049,12.3,0.8087,14.731,660321818.18182,3203.92152,2877434.230858379,6.471599951171875
Iceland,1972,3.09,74.45585,11.9,1.46378,14.37,827213233.62792,3955.3653,3553829.1517608333,6.379899963760377
Iceland,1973,2.94,74.45098,11.4,1.50909,14.017,1137337734.3836699,5356.79072,4925598.409879049,6.485299951171877
Iceland,1974,2.66,74.51171,10.9,1.35292,13.67,1492743371.6858401,6936.24975,7067929.561195567,6.485299951171877
Iceland,1975,2.65,75.57878000000002,10.4,1.27891,13.331,1386032921.27521,6358.5617,9872939.423121016,6.376399937438966
Iceland,1976,2.52,76.9722,9.9,0.99286,12.998,1644755722.67662,7470.932720000002,13724787.667221993,6.522699961471558
Iceland,1977,2.31,76.37366,9.3,0.74443,12.674,2175791270.67934,9809.74337,19724396.44390055,6.63349997406006
Iceland,1978,2.35,76.64927,8.8,0.78054,12.356,2474614621.3714,11070.26855,30211949.587329913,6.65709997406006
Iceland,1979,2.49,76.77317,8.2,0.97848,12.045,2811162819.0584197,12453.37595,44221262.875769004,6.65709997406006
Iceland,1980,2.48,76.84659,7.8,1.0589,11.74,3331325037.51876,14602.236530000002,70550545.42587027,6.616399976348878
Iceland,1981,2.33,76.52146,7.3,1.14058,11.467,3441249882.33991,14913.00246,107849953.17864947,6.528199962615967
Iceland,1982,2.27,77.0378,6.9,1.33661,11.2,3159121960.8954396,13508.60327,166387138.02519837,6.547999976348878
Iceland,1983,2.24,76.84561,6.5,1.32404,10.938,2724974072.97084,11498.89683,283099495.80330396,6.588899976348877
Iceland,1984,2.08,77.57659,6.2,1.06363,10.681,2822006039.05508,11782.36506,367472151.68671066,6.654399988937378
Iceland,1985,1.93,77.60244,6.0,0.78767,10.43,2939845038.39047,12178.06192,498465910.5396925,6.688900020980836
Iceland,1986,1.92,77.99073,5.7,0.73259,10.184,3930518365.5198298,16163.0001,657048845.2140744,6.619200020980836
Iceland,1987,2.06,77.33901999999998,5.5,1.09563,9.943,5438537482.03076,22120.5548,854921488.24558,6.742600012969971
