Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpGrowthPct,gdpUS,gdpPerCapitaUS,gni,gniPerCapita,pop14under,pop15to24,pop25to64,pop65over,totalPop
Canada,1973,1.89,73.16268000000001,15.9,1.6941400000000002,24.149,6.9642,131321859214.07901,5870.60056,129509384900.0,6060.0,6223.795999999999,4328.185,10007.184000000001,1856.1570000000002,22415.322
Canada,1974,1.837,73.23756,15.0,1.7929,24.269000000000002,3.69099,160408697648.262,7043.47435,154553176400.0,7190.0,6140.715,4428.317,10270.428,1906.443,22745.903
Canada,1975,1.824,73.52171,14.2,1.89168,24.389,1.82297,173834029787.65198,7489.94053,174150406700.0,7990.0,6035.097,4517.611,10544.993,1961.5639999999999,23059.265
Canada,1976,1.796,73.8561,13.3,1.3226,24.497,5.1993,206575564401.62302,8783.721590000001,200037615500.0,8690.0,5957.148,4594.47,10776.348,2026.62,23354.586
Canada,1977,1.7819999999999998,74.21561,12.5,1.17514,24.456999999999997,3.4582300000000004,211612156934.65,8892.76168,220317321200.0,9040.0,5852.435,4674.68,11011.702,2095.57,23634.387000000002
Canada,1978,1.768,74.52976,11.7,1.00352,24.416999999999998,3.95359,218632867449.81198,9096.05872,243233215500.0,9700.0,5736.618,4748.304,11250.413,2166.382,23901.717
Canada,1979,1.754,74.86634000000001,11.0,0.9976700000000001,24.377,3.8049199999999996,243072102185.41898,10012.44397,277004543200.0,10550.0,5633.695,4798.076,11493.763,2235.59,24161.124
Canada,1980,1.74,75.07805,10.3,1.29324,24.337,2.16262,273853826377.01,11135.43799,311535761400.0,11530.0,5556.217,4812.77,11745.906,2301.993,24416.886000000002
Canada,1981,1.7,75.46341,9.7,1.2406,24.288,3.5031199999999996,306214863624.99,12297.78569,354821000000.0,12300.0,5502.84,4793.372,12004.844,2367.111,24668.167
Canada,1982,1.69,75.76341,9.2,1.20556,24.125999999999998,-3.20202,313506525087.136,12439.74784,373366000000.0,11810.0,5471.541,4744.105,12272.139,2428.757,24916.542
Canada,1983,1.68,76.06585,8.7,1.00281,23.965,2.59857,340547711781.889,13377.89565,407345000000.0,12100.0,5461.396,4672.205,12546.563,2491.272,25171.436
Canada,1984,1.65,76.21706999999999,8.3,0.96173,23.805,5.92535,355372558103.62103,13826.64999,445946000000.0,13050.0,5464.965,4588.678,12830.493,2560.748,25444.884
Canada,1985,1.67,76.36829,8.0,0.92945,23.646,4.7340800000000005,364756499450.75104,14060.461780000001,482793000000.0,13830.0,5478.486999999999,4499.564,13126.143,2640.616,25744.81
Canada,1986,1.675,76.51951,7.7,1.00488,23.498,2.16182,377437927311.983,14403.8287,506727000000.0,14450.0,5512.919,4401.704000000001,13439.325,2721.55,26075.498
Canada,1987,1.68,76.71951,7.5,1.31177,23.478,4.0964599999999995,431316742081.448,16245.451680000002,554221000000.0,16200.0,5553.691999999999,4298.978,13768.981000000002,2811.242,26432.892999999996
Canada,1988,1.68,76.91951,7.3,1.29106,23.458000000000002,4.4294,507354351182.25397,18864.262919999997,604106000000.0,18480.0,5599.281,4199.335,14100.423,2907.086,26806.125
Canada,1989,1.77,77.11950999999999,7.0,1.7835900000000002,23.438000000000002,2.32397,565055743243.2429,20638.29005,645935000000.0,19710.0,5648.460999999999,4112.339,14414.552,3004.15,27179.502
Canada,1990,1.83,77.42195,6.8,1.49359,23.418000000000003,0.15435,593929550908.468,21371.2911,667971000000.0,20480.0,5698.96,4042.96,14700.306999999999,3099.092,27541.319
Canada,1991,1.7,77.62195,6.6,1.36051,23.38,-2.12569,610328183643.188,21664.59864,675996000000.0,20800.0,5759.805,3991.491,14953.575,3183.9390000000003,27888.81
Canada,1992,1.71,77.72439,6.4,1.2274200000000002,23.113000000000003,0.8829799999999999,592387689252.916,20771.25035,690265000000.0,21220.0,5823.581,3961.949,15175.907,3262.972,28224.409
Canada,1993,1.7,77.82439000000001,6.2,1.09433,22.848000000000003,2.65524,577170761956.437,20017.42985,719217000000.0,21080.0,5881.446,3952.5609999999997,15375.944,3338.0159999999996,28547.967
Canada,1994,1.6695,77.82683,6.0,0.96124,22.586,4.493469999999999,578139279437.61,19859.203980000002,761141000000.0,20740.0,5922.831999999999,3957.336,15568.733999999999,3411.8320000000003,28860.734
Canada,1995,1.639,78.02927,5.8,0.82816,22.325,2.67771,604031623433.401,20577.48939,800325000000.0,20740.0,5942.781,3971.02,15763.827,3486.5240000000003,29164.152000000002
Canada,1996,1.5919999999999999,78.18049,5.6,1.0771600000000001,22.049,1.61105,628546387972.131,21183.220080000003,828455000000.0,20700.0,5967.382,3990.007,15943.026000000002,3557.402,29457.817000000003
Canada,1997,1.55,78.43171,5.5,1.05702,21.66,4.2798099999999994,652825364726.275,21770.13408,875769000000.0,21200.0,5960.773,4021.0609999999997,16131.245,3629.303,29742.382
Canada,1998,1.5293299999999999,78.63415,5.4,0.86561,21.276,3.88176,631813279406.808,20887.83947,905650000000.0,20760.0,5931.728,4061.6890000000003,16326.868999999999,3701.7870000000003,30022.072999999997
Canada,1999,1.5086700000000002,78.88537,5.3,0.82737,20.897,5.163209999999999,676082654640.91,22167.22585,970531000000.0,21300.0,5895.696999999999,4106.666,16526.958,3773.1940000000004,30302.515
Canada,2000,1.4880000000000002,79.13659,5.3,0.883,20.522,5.18269,742293448252.643,24124.169169999997,1073359000000.0,22610.0,5861.858,4151.268,16731.834,3843.423,30588.382999999998
Canada,2001,1.5104,79.33901999999999,5.2,1.00952,20.19,1.77082,736379777892.562,23691.594719999997,1108278000000.0,22980.0,5816.955,4201.275,16948.486,3913.357,30880.072999999997
Canada,2002,1.5014,79.49024,5.2,0.8971299999999999,20.112000000000002,3.01002,757950678646.53,24167.80431,1159248000000.0,23490.0,5782.561,4247.767,17167.249,3980.6859999999997,31178.263
Canada,2003,1.5251,79.74146,5.2,0.99623,20.033,1.80227,892380986367.854,28172.148830000002,1219451000000.0,25360.0,5752.893,4293.523,17391.404,4050.228,31488.048
Canada,2004,1.5258,79.89268,5.2,1.00203,19.955,3.08596,1023196003074.56,31979.87195,1302388000000.0,29370.0,5720.392,4341.326,17625.498,4128.278,31815.494
Canada,2005,1.5434,80.19268000000001,5.2,0.9859,19.878,3.20138,1169357979864.66,36189.58838,1387961000000.0,34120.0,5685.346,4390.0470000000005,17869.746,4219.17,32164.308999999997
Canada,2006,1.5862,80.3439,5.2,0.79684,19.787,2.62341,1315415197461.21,40386.69948,1468391000000.0,37780.0,5661.754,4459.655,18098.349,4317.229,32536.987
Canada,2007,1.6589,80.5439,5.1,0.96985,19.604,2.06275,1464977190205.75,44544.5268,1550309000000.0,41420.0,5642.914000000001,4521.487,18341.599,4424.794,32930.794
Canada,2008,1.6808,80.69511999999999,5.0,1.0822,19.422,1.0003600000000001,1549131208997.19,46596.33599,1628577000000.0,44810.0,5631.303000000001,4569.776,18591.993000000002,4544.566,33337.638
Canada,2009,1.6680000000000001,80.99512,5.0,1.1448399999999999,19.242,-2.94959,1371153004986.44,40773.45436,1540309000000.0,43110.0,5627.637,4599.05,18839.521,4679.885,33746.093
Canada,2010,1.6269,81.24634,4.9,1.11396,19.063,3.08351,1613464422811.13,47447.47602,1629202000000.0,44370.0,5630.446999999999,4606.099,19077.891,4833.127,34147.564
Canada,2011,1.61,81.44878,4.8,0.98762,18.904,3.14122,1788647906047.76,52082.21076,1736412000000.0,47060.0,5669.694,4618.241,19259.895,4991.329000000001,34539.159
Canada,2012,1.6142,81.64878,4.8,1.18034,18.863,1.74547,1824288757447.57,52496.69487,1790386000000.0,50900.0,5691.146,4633.613,19427.449,5169.822,34922.03
Canada,2013,1.587,81.74878000000001,4.8,1.14968,18.822,2.475,1842628005830.18,52418.31506,1868559000000.0,52620.0,5706.481,4649.960999999999,19574.362,5365.724,35296.528
Canada,2014,1.5818,81.8,4.7,1.08359,18.782,2.85574,1799268695861.8,50633.20882,1957948000000.0,51930.0,5728.243,4658.7429999999995,19705.381,5571.97,35664.337
Canada,2015,1.5630000000000002,81.9,4.7,0.8327700000000001,18.741,1.00088,1552521512853.35,43327.17364,1955337000000.0,47380.0,5761.1990000000005,4648.731,19833.155,5783.590999999999,36026.676
Canada,2016,1.5433,82.30051,4.6,1.19865,18.7,1.4141,1526953791566.99,42105.90006,1999405000000.0,43770.0,5784.173000000001,4620.4490000000005,19991.505,5986.816999999999,36382.943999999996
Canada,2017,1.4961,82.47049,4.5,1.21548,18.65,3.04735,1647120175449.13,44870.77616,2114408000000.0,42790.0,5829.397,4562.767,20153.331000000002,6186.6,36732.095
Czech Republic,1970,1.92,69.44024,0.0,-0.38987,35.598,0.0,0.0,0.0,0.0,0.0,2084.975,1724.729,4818.93,1189.035,9817.669
Czech Republic,1971,2.0,69.67707,0.0,-0.31756,34.705,0.0,0.0,0.0,0.0,0.0,2077.061,1712.027,4837.628,1220.5,9847.216
Czech Republic,1972,2.09,70.17659,0.0,0.4145,33.516,0.0,0.0,0.0,0.0,0.0,2094.583,1684.2220000000002,4864.925,1247.377,9891.107
Czech Republic,1973,2.31,70.02268000000001,0.0,0.55214,32.351,0.0,0.0,0.0,0.0,0.0,2130.225,1646.02,4898.6179999999995,1271.327,9946.19
Czech Republic,1974,2.46,70.08659,0.0,0.6649,31.206,0.0,0.0,0.0,0.0,0.0,2170.967,1604.8010000000002,4936.411,1295.098,10007.277
Czech Republic,1975,2.43,70.41463,0.0,0.69997,30.083000000000002,0.0,0.0,0.0,0.0,0.0,2209.482,1565.182,4975.667,1319.624,10069.955
Czech Republic,1976,2.39,70.53268,0.0,0.66704,28.982,0.0,0.0,0.0,0.0,0.0,2266.28,1524.411,4994.876,1348.9589999999998,10134.526
Czech Republic,1977,2.34,70.57341,0.0,0.5988,27.908,0.0,0.0,0.0,0.0,0.0,2313.948,1487.662,5018.3240000000005,1380.7979999999998,10200.732
Czech Republic,1978,2.33,70.6439,0.0,0.54181,26.858,0.0,0.0,0.0,0.0,0.0,2354.8520000000003,1454.435,5046.401,1407.226,10262.914
Czech Republic,1979,2.27,70.74951,0.0,0.48935,25.833000000000002,0.0,0.0,0.0,0.0,0.0,2391.581,1423.795,5082.082,1416.503,10313.961
Czech Republic,1980,2.08,70.27805,0.0,0.11509000000000001,24.833000000000002,0.0,0.0,0.0,0.0,0.0,2422.408,1396.057,5127.363,1403.255,10349.083
Czech Republic,1981,2.0,70.7222,13.4,-0.034960000000000005,24.519000000000002,0.0,0.0,0.0,0.0,0.0,2444.8070000000002,1372.0710000000001,5170.434,1378.2120000000002,10365.524
Czech Republic,1982,2.0,70.8078,13.0,0.1381,24.548000000000002,0.0,0.0,0.0,0.0,0.0,2453.382,1354.2620000000002,5225.137,1332.473,10365.254
Czech Republic,1983,1.97,70.59146,12.7,0.08751,24.576999999999998,0.0,0.0,0.0,0.0,0.0,2450.683,1344.0020000000002,5280.698,1278.722,10354.105
Czech Republic,1984,1.97,70.83756,12.4,0.061560000000000004,24.605999999999998,0.0,0.0,0.0,0.0,0.0,2441.3289999999997,1342.845,5321.871999999999,1234.5819999999999,10340.628
Czech Republic,1985,1.95,71.04634,12.3,0.06682,24.635,0.0,0.0,0.0,0.0,0.0,2428.683,1351.6,5341.16,1209.7,10331.143
Czech Republic,1986,1.92,70.99732,12.0,0.04941,24.664,0.0,0.0,0.0,0.0,0.0,2384.597,1373.345,5350.2080000000005,1219.138,10327.288
Czech Republic,1987,1.91,71.44561,11.5,0.049210000000000004,24.693,0.0,0.0,0.0,0.0,0.0,2352.811,1400.237,5333.345,1241.0810000000001,10327.474
Czech Republic,1988,1.94,71.64146,11.1,0.07687999999999999,24.721999999999998,0.0,0.0,0.0,0.0,0.0,2323.314,1433.289,5305.099,1269.236,10330.938
Czech Republic,1989,1.87,71.67560999999999,10.7,0.055920000000000004,24.750999999999998,0.0,0.0,0.0,0.0,0.0,2283.447,1473.774,5284.283,1294.38,10335.884
Czech Republic,1990,1.9,71.3839,10.3,-0.26783,24.78,0.0,40477403219.5176,3917.15984,0.0,0.0,2228.992,1521.0829999999999,5279.579000000001,1311.221,10340.875
Czech Republic,1991,1.86,71.89829,9.9,-0.24006,24.842,-11.614939999999999,29675502269.5661,2878.7192800000003,0.0,0.0,2188.81,1568.219,5257.5109999999995,1331.912,10346.452
Czech Republic,1992,1.71,72.27171,9.3,0.10224,24.97,-0.50654,34590052812.1684,3352.03416,968381516600.0,3330.0,2128.2270000000003,1622.93,5254.815,1347.056,10353.028
Czech Republic,1993,1.67,72.7678,8.6,0.10395,25.099,0.0619,40614350197.2353,3931.7444600000003,1180847171800.0,3470.0,2057.0370000000003,1676.6629999999998,5267.477,1357.513,10358.69
Czech Republic,1994,1.44,72.97268000000001,7.9,0.03612,25.228,2.90931,47554674590.9328,4601.952310000001,1365203563200.0,4130.0,1989.521,1716.734,5290.18,1364.5339999999999,10360.969000000001
Czech Republic,1995,1.28,73.07488000000001,7.1,-0.06131,25.357,6.22141,59775697061.0399,5788.15074,1568505000000.0,5090.0,1931.608,1735.764,5321.689,1369.132,10358.193000000001
Czech Republic,1996,1.18,73.71463,6.4,-0.11638,25.487,4.22281,66985765439.1937,6493.86335,1788500000000.0,5930.0,1875.241,1735.342,5353.781,1385.945,10350.309000000001
Czech Republic,1997,1.17,73.82488000000001,5.8,-0.10776,25.618000000000002,-0.5946600000000001,61792161168.0011,5996.83381,1928181000000.0,6120.0,1823.027,1715.274,5398.965,1401.0729999999999,10338.339
Czech Republic,1998,1.16,74.51463000000001,5.2,-0.09473999999999999,25.749000000000002,-0.32871999999999996,66490372105.1262,6458.9045,2113869000000.0,6070.0,1775.631,1679.4229999999998,5455.121999999999,1413.0710000000001,10323.247
Czech Republic,1999,1.13,74.66829,4.8,-0.10217999999999999,25.88,1.43284,64867483193.1315,6307.698,2198330000000.0,6070.0,1731.379,1635.136,5520.166,1419.73,10306.411
Czech Republic,2000,1.15,74.96829,4.5,-0.28041,26.011999999999997,4.26674,61649492816.5201,6011.615220000001,2329103000000.0,6310.0,1689.8,1587.6979999999999,5591.670999999999,1420.204,10289.373
Czech Republic,2001,1.15,75.17317,4.3,-0.37572,26.123,2.90876,67523642262.4009,6609.205529999999,2492775000000.0,6310.0,1634.569,1539.915,5668.8369999999995,1427.6870000000001,10271.008
Czech Republic,2002,1.17,75.22195,4.1,-0.1929,26.191,1.6524900000000002,81910771993.9155,8032.89661,2581697000000.0,6620.0,1594.281,1485.619,5744.717,1427.644,10252.261
Czech Republic,2003,1.18,75.17073,3.9,-0.02862,26.26,3.60299,99627140274.3805,9773.1175,2708139000000.0,8050.0,1563.453,1431.066,5819.089,1425.5279999999998,10239.136
Czech Republic,2004,1.23,75.72195,3.7,0.030430000000000002,26.329,4.90656,119162172468.268,11685.88724,2916858000000.0,10220.0,1536.0810000000001,1384.069,5890.799,1428.49,10239.439
Czech Republic,2005,1.29,75.92439,3.5,0.13833,26.398000000000003,6.5334699999999994,136280689891.224,13346.17639,3110643000000.0,12390.0,1511.1989999999998,1348.675,5957.689,1440.604,10258.167
Czech Republic,2006,1.34,76.52439,3.4,0.2708,26.467,6.85352,155463807112.889,15183.63605,3294322000000.0,13930.0,1504.7720000000002,1332.8729999999998,5995.8640000000005,1465.105,10298.614
Czech Republic,2007,1.45,76.72439,3.2,0.58354,26.537,5.60264,189227050759.595,18373.648999999998,3586677000000.0,15740.0,1496.463,1329.1879999999999,6034.031,1497.856,10357.538
Czech Republic,2008,1.51,76.97561,3.0,0.8294100000000001,26.605999999999998,2.68228,235718586901.129,22698.85396,3754794000000.0,18300.0,1490.6789999999999,1329.1270000000002,6068.307,1537.1529999999998,10425.266
Czech Republic,2009,1.51,77.07805,2.8,0.5697300000000001,26.676,-4.802569999999999,206179982164.40198,19741.59763,3645710000000.0,18650.0,1492.09,1320.987,6094.473000000001,1580.605,10488.155
Czech Republic,2010,1.51,77.42439,2.7,0.29136,26.745,2.27342,207477857918.91898,19808.07109,3669912000000.0,19280.0,1500.555,1298.3410000000001,6110.755999999999,1626.866,10536.518
Czech Republic,2011,1.43,77.87317,2.6,0.20675,26.815,1.77783,227948349666.35397,21717.45794,3728282000000.0,19420.0,1519.299,1261.644,6104.779,1680.795,10566.517
Czech Republic,2012,1.45,78.07561,2.5,0.13993,26.803,-0.79984,207376427020.815,19729.87051,3808342000000.0,19350.0,1537.082,1216.111,6090.701999999999,1737.398,10581.293
Czech Republic,2013,1.46,78.17560999999999,2.5,0.03317,26.71,-0.48367,209402444996.10397,19916.01939,3853521000000.0,19270.0,1555.838,1165.235,6070.156999999999,1795.3029999999999,10586.533000000001
Czech Republic,2014,1.53,78.82439000000001,2.5,0.10528,26.616,2.71512,207818330723.835,19744.55861,4023242000000.0,18800.0,1577.391,1115.09,6046.147,1852.48,10591.108
Czech Republic,2015,1.57,78.57805,2.5,0.19659000000000001,26.523000000000003,5.30924,186829940545.75897,17715.61685,4286153000000.0,18260.0,1602.315,1070.0639999999999,6021.299,1907.719,10601.396999999999
Czech Republic,2016,1.63,79.02683,2.6,0.19205,26.43,2.45054,195090272402.72897,18463.386580000002,4458906000000.0,17590.0,1614.725,1035.7830000000001,6001.571999999999,1966.777,10618.857
Czech Republic,2017,1.63,79.47561,2.6,0.26564,26.325,4.3526,215913545038.43,20379.89604,4735267000000.0,17960.0,1637.1629999999998,1004.0889999999999,5978.335999999999,2021.4460000000001,10641.034
Denmark,1970,1.95,73.34340999999999,13.9,0.75142,20.262999999999998,2.73522,17075466666.6667,3464.4570000000003,127082658100.0,3300.0,1148.5330000000001,788.704,2387.657,606.347,4931.241
Denmark,1971,2.04,73.41463,13.2,0.6949,19.761,3.00503,19085681968.1403,3845.49616,140257479200.0,3680.0,1149.91,780.591,2409.19,622.071,4961.762
Denmark,1972,2.03,73.43902,12.5,0.57199,19.269000000000002,3.9293400000000003,23232411897.6012,4654.30534,160040561800.0,4340.0,1151.6660000000002,769.995,2431.7039999999997,637.181,4990.545999999999
Denmark,1973,1.92,73.6822,11.6,0.60449,18.789,4.09293,30730638895.7765,6119.37266,186591594800.0,5630.0,1152.356,758.904,2454.261,651.727,5017.248
Denmark,1974,1.9,73.80829,10.9,0.46558999999999995,18.317,-1.1224100000000001,34160363582.6675,6770.733929999999,207681683200.0,6850.0,1149.981,750.067,2475.638,665.7330000000001,5041.419
Denmark,1975,1.92,74.07512,10.2,0.28826999999999997,17.854,-1.45654,40474400473.3563,7999.11153,233298995300.0,8150.0,1143.502,745.0980000000001,2494.9179999999997,679.211,5062.729
Denmark,1976,1.75,73.73976,9.6,0.25135,17.4,5.92457,44575847808.1059,8787.58092,270769883000.0,9040.0,1135.452,744.012,2508.249,693.554,5081.267
Denmark,1977,1.66,74.63244,9.2,0.31145,17.114,1.8702900000000002,49784281716.4179,9783.84086,301707776300.0,9860.0,1123.251,747.2810000000001,2519.552,706.961,5097.045
Denmark,1978,1.67,74.39293,8.8,0.3106,16.831,2.22631,60362854966.8154,11826.00355,336682639100.0,11260.0,1107.3239999999998,753.668,2529.442,719.2560000000001,5109.69
Denmark,1979,1.6,74.21927,8.5,0.24563000000000001,16.552,3.8690599999999997,70366280174.8717,13752.00641,371256754600.0,13670.0,1088.595,760.942,2539.138,730.0319999999999,5118.707
Denmark,1980,1.55,74.10171,8.3,0.1216,16.277,-0.48299,71127592753.5975,13883.89965,397459930800.0,15220.0,1067.5839999999998,767.554,2549.6639999999998,739.143,5123.945
Denmark,1981,1.44,74.23049,8.0,-0.02841,16.085,-0.66613,61877755004.6326,12081.78954,431366812200.0,14300.0,1043.703,774.05,2558.999,748.546,5125.298
Denmark,1982,1.43,74.55122,7.9,-0.07347999999999999,15.975,3.68465,60412846238.7787,11804.43319,489067300500.0,12970.0,1017.814,780.127,2569.666,755.742,5123.349
Denmark,1983,1.38,74.42049,7.9,-0.06867000000000001,15.866,2.59606,60644833242.2089,11857.90212,540367020700.0,11800.0,990.951,785.243,2581.8779999999997,761.535,5119.607
Denmark,1984,1.4,74.5622,7.9,-0.052379999999999996,15.757,4.16615,59105208272.9853,11562.91349,593632843700.0,11610.0,964.9639999999999,788.673,2595.48,766.941,5116.058
Denmark,1985,1.45,74.42756,8.0,0.040530000000000004,15.649000000000001,4.00369,62658544411.3095,12253.09555,643362122800.0,11940.0,941.528,789.8330000000001,2610.345,772.5369999999999,5114.2429999999995
Denmark,1986,1.48,74.57976,8.0,0.13373,15.542,4.90425,88078729452.4781,17201.08283,695138874700.0,14180.0,919.572,789.682,2624.833,780.57,5114.657
Denmark,1987,1.5,74.69122,8.0,0.12666,15.435,0.25423,109414353171.645,21340.71406,733205797700.0,17900.0,903.025,786.441,2640.022,787.789,5117.277
Denmark,1988,1.56,74.77171,7.9,0.048589999999999994,15.329,-0.013630000000000001,115552848547.872,22527.0471,759462881500.0,22300.0,890.975,780.5239999999999,2656.945,793.997,5122.441
Denmark,1989,1.62,74.79975999999999,7.7,0.059989999999999995,15.222999999999999,0.6452100000000001,112409236409.401,21901.05752,799067697600.0,23240.0,881.931,772.699,2676.903,798.828,5130.361
