Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpGrowthPct,gdpUS,gdpPerCapitaUS,gdpPerCapita ppp,gdp pppInternational,gni,gniPerCapita,gniPerCapita ppp,pop14under,pop15to24,pop25to64,pop65over,hivPct,povertyRatio,totalPop
Benin,2000,5.962000000000001,55.391000000000005,88.6,2.9839900000000004,61.667,5.85999,2569186642.86999,374.19239,1320.5753300000001,9067005524.35314,1820466000000.0,390.0,1310.0,3099.205,1323.219,2219.882,223.645,1.4,0.0,6865.951
Benin,2001,5.888999999999999,55.668,86.5,3.02378,61.35,5.33041,2680213931.46472,378.73605,1380.29178,9767956365.56123,1954015000000.0,390.0,1370.0,3189.377,1366.757,2291.7929999999997,228.80599999999998,1.4,0.0,7076.733
Benin,2002,5.82,56.025,84.3,3.04308,60.964,4.64447,3054571081.6912,418.69858,1422.61554,10378540868.179,2109387000000.0,390.0,1410.0,3279.679,1412.642,2369.058,234.015,1.4,0.0,7295.394
Benin,2003,5.754,56.43600000000001,82.0,3.03967,60.464,3.44404,3905366187.87017,519.29228,1456.0180699999999,10950064001.1849,2247660000000.0,440.0,1440.0,3369.8179999999998,1460.4270000000001,2450.85,239.46,1.4,48.8,7520.555
Benin,2004,5.691,56.887,79.9,3.0053400000000003,59.961000000000006,4.42963,4521424807.22519,583.40935,1516.06953,11749544886.9096,2369053000000.0,530.0,1500.0,3459.12,1509.5510000000002,2535.948,245.385,1.4,0.0,7750.004
Benin,2005,5.632000000000001,57.355,77.9,2.95238,59.457,1.7115799999999999,4803702821.08055,601.79998,1545.33054,12335176072.6491,2524433000000.0,600.0,1540.0,3547.183,1559.602,2623.5170000000003,251.923,1.3,0.0,7982.225
Benin,2006,5.5760000000000005,57.817,76.3,2.8975299999999997,58.951,3.9470099999999997,5142380779.44103,625.83009,1608.39016,13215974643.7595,2673102000000.0,630.0,1600.0,3645.955,1606.251,2703.888,260.803,1.3,0.0,8216.896999999999
Benin,2007,5.522,58.255,74.9,2.85407,58.442,5.98652,5969535131.58016,706.05354,1700.80235,14379928424.9112,2837775000000.0,670.0,1690.0,3743.59,1654.807,2786.324,270.072,1.2,0.0,8454.793
Benin,2008,5.468999999999999,58.653999999999996,73.9,2.8235200000000003,57.931000000000004,4.8899,7132787396.66547,820.15135,1768.32387,15378964156.2411,3189036000000.0,750.0,1770.0,3840.4190000000003,1705.431,2871.614,279.457,1.1,0.0,8696.921
Benin,2009,5.416,59.00899999999999,72.9,2.80934,57.42,2.3293,7097198711.6102295,793.4524299999999,1772.7469399999998,15856700220.0085,3335620000000.0,790.0,1760.0,3936.9040000000005,1758.24,2961.031,288.533,1.1,0.0,8944.708
Benin,2010,5.362,59.318999999999996,72.1,2.80611,56.907,2.1102,6970240895.498879,757.6959099999999,1781.56313,16389060641.6166,3425711000000.0,790.0,1770.0,4033.508,1813.255,3055.37,297.126,1.1,0.0,9199.259
Benin,2011,5.305,59.595,71.3,2.80342,56.391999999999996,2.96275,7814081155.649879,825.9427900000001,1820.8946899999999,17227124154.8024,3679885440000.0,800.0,1820.0,4138.62,1866.0320000000002,3149.953,306.226,1.1,53.1,9460.831
Benin,2012,5.246,59.855,70.4,2.79704,55.875,4.81648,8152554487.31321,837.9505,1891.54735,18403166786.7962,4128028200000.0,820.0,1880.0,4242.292,1921.474,3250.6220000000003,314.861,1.1,0.0,9729.249
Benin,2013,5.183,60.113,69.3,2.79025,55.358000000000004,7.1897199999999994,9157355679.70205,915.3281599999999,2006.3554600000002,20072484853.3113,4490012710000.0,890.0,1990.0,4345.22,1979.1529999999998,3356.87,323.348,1.1,0.0,10004.591
Benin,2014,5.117,60.373000000000005,68.0,2.78229,54.833999999999996,6.3518300000000005,9707432015.614408,943.68658,2114.50697,21751324239.9001,4769265000000.0,930.0,2100.0,4448.215,2038.366,3468.173,332.09,1.1,0.0,10286.844000000001
Benin,2015,5.048,60.638999999999996,66.6,2.77298,54.305,2.0958099999999997,8291155880.59505,783.96308,2122.2354,22444659737.7404,4865000000000.0,860.0,2110.0,4551.582,2098.709,3584.2990000000004,341.36199999999997,1.0,49.5,10575.952
Benin,2016,4.977,60.907,65.1,2.76353,53.771,3.96486,8573159696.6112795,788.5324400000001,2169.7096699999997,23589730110.2511,5061555500000.0,820.0,2160.0,4660.437,2157.572,3702.2859999999996,351.76800000000003,1.0,0.0,10872.063
Benin,2017,4.906000000000001,61.17100000000001,63.5,2.7523,53.232,5.83782,9246696923.66155,827.39368,2276.4962100000002,25441420431.1005,5343852347100.0,800.0,2260.0,4768.298,2217.649,3826.7329999999997,362.51800000000003,1.0,0.0,11175.198
El Salvador,1970,6.172000000000001,54.986999999999995,104.8,2.64852,60.56100000000001,2.9773,1132920000.0,308.81577000000004,0.0,0.0,1123320000.0,310.0,0.0,1675.64,690.541,1188.607,118.28,0.0,0.0,3673.0679999999998
El Salvador,1971,6.087000000000001,55.31,102.9,2.59832,60.456,3.85826,1186120000.0,315.02462,0.0,0.0,1175480000.0,320.0,0.0,1714.05,714.497,1219.357,122.155,0.0,0.0,3770.059
El Salvador,1972,6.0,55.576,100.9,2.5375400000000004,59.957,6.11753,1263720000.0,327.2249,0.0,0.0,1251040000.0,350.0,0.0,1752.5529999999999,738.6039999999999,1250.255,125.897,0.0,0.0,3867.309
El Salvador,1973,5.91,55.783,98.6,2.4653099999999997,59.457,4.861669999999999,1442320000.0,364.37653,0.0,0.0,1426240000.0,390.0,0.0,1790.608,762.453,1281.69,129.519,0.0,0.0,3964.27
El Salvador,1974,5.816,55.937,96.2,2.38128,58.95399999999999,5.336,1665880000.0,410.95164,0.0,0.0,1631120000.0,440.0,0.0,1827.06,785.716,1314.4589999999998,133.025,0.0,0.0,4060.26
El Salvador,1975,5.7170000000000005,56.04,93.6,2.28785,58.449,2.92353,1884120100.0,454.27577,0.0,0.0,1843800100.0,480.0,0.0,1861.0839999999998,808.334,1348.852,136.422,0.0,0.0,4154.692
El Salvador,1976,5.609,56.097,90.7,2.19748,57.942,5.049259999999999,2328280100.0,549.16476,0.0,0.0,2313040100.0,530.0,0.0,1895.4,826.4860000000001,1384.296,141.32,0.0,0.0,4247.502
El Salvador,1977,5.492999999999999,56.129,87.7,2.1072599999999997,57.435,6.780060000000001,2941640100.0,679.36826,0.0,0.0,2913960100.0,610.0,0.0,1928.138,843.232,1420.979,146.109,0.0,0.0,4338.458
El Salvador,1978,5.369,56.163999999999994,84.5,2.00183,56.925,5.322769999999999,3127960000.0,708.08119,0.0,0.0,3075680000.0,710.0,0.0,1959.145,858.7739999999999,1457.93,150.826,0.0,0.0,4426.675
El Salvador,1979,5.237,56.233000000000004,81.1,1.87923,56.413999999999994,-4.18027,3463639900.0,769.47273,0.0,0.0,3423199900.0,780.0,0.0,1987.87,873.675,1494.0639999999999,155.52,0.0,0.0,4511.129
El Salvador,1980,5.1,56.378,77.6,1.7482900000000001,55.901,-11.77132,3573959900.0,780.22066,0.0,0.0,3490159900.0,760.0,0.0,2013.4279999999999,888.672,1528.7879999999998,160.246,0.0,0.0,4591.134
El Salvador,1981,4.96,56.641999999999996,73.9,1.61674,55.388000000000005,-10.45094,3437200200.0,738.33114,0.0,0.0,3337200200.0,730.0,0.0,2034.8310000000001,901.638,1563.842,166.053,0.0,0.0,4666.3640000000005
El Salvador,1982,4.82,57.042,70.1,1.4999799999999999,54.873000000000005,-6.30579,3399189100.0,719.2954900000001,0.0,0.0,3280000000.0,690.0,0.0,2052.801,914.335,1598.224,171.89700000000002,0.0,0.0,4737.2570000000005
El Salvador,1983,4.684,57.585,66.4,1.41164,54.358000000000004,1.53501,3506347800.0,731.57078,0.0,0.0,3375638500.0,680.0,0.0,2068.34,926.985,1631.779,177.831,0.0,0.0,4804.935
El Salvador,1984,4.553999999999999,58.266999999999996,62.8,1.36001,53.84,1.33696,3661683400.0,753.66045,0.0,0.0,3527888000.0,700.0,0.0,2082.686,939.898,1664.501,183.95,0.0,0.0,4871.035
El Salvador,1985,4.433,59.082,59.5,1.33564,53.323,0.6166,3800368600.0,771.8271,0.0,0.0,3683654700.0,720.0,0.0,2096.314,953.684,1696.495,190.31400000000002,0.0,0.0,4936.807
El Salvador,1986,4.322,60.011,56.3,1.31313,52.805,0.18939,3771663200.0,756.00447,0.0,0.0,3654968500.0,760.0,0.0,2097.195,971.732,1735.761,197.648,0.0,0.0,5002.335999999999
El Salvador,1987,4.221,61.01,53.5,1.2899399999999999,52.286,2.51359,3958045800.0,783.19545,0.0,0.0,3835248900.0,820.0,0.0,2098.7329999999997,988.6260000000001,1774.98,205.19799999999998,0.0,0.0,5067.537
El Salvador,1988,4.129,62.032,50.8,1.28425,51.766000000000005,1.87746,4189880000.0,818.4902,0.0,0.0,4069280700.0,870.0,0.0,2100.9,1004.7869999999999,1814.649,212.938,0.0,0.0,5133.274
El Salvador,1989,4.043,63.038999999999994,48.4,1.2985799999999998,51.246,0.96219,4372215300.0,843.08973,0.0,0.0,4250907600.0,860.0,0.0,2103.744,1020.819,1855.2320000000002,220.80700000000002,0.0,18.0,5200.602
El Salvador,1990,3.964,63.99,46.1,1.32253,50.726000000000006,4.83156,4817542204.02673,916.75678,2936.61691,15431874895.6621,4689782204.02673,900.0,2860.0,2107.775,1037.021,1896.516,228.767,0.1,0.0,5270.079000000001
El Salvador,1991,3.889,64.85,43.9,1.35469,50.206,1.4943600000000001,5252342400.0,986.04855,3038.26776,16183810245.621,5109572400.0,940.0,2960.0,2107.973,1053.981,1943.626,236.618,0.1,20.7,5342.198
El Salvador,1992,3.815,65.609,41.8,1.37364,49.685,7.01805,5813399300.0,1076.48944,3280.24459,17714406523.5599,5705749300.0,1060.0,3220.0,2110.853,1069.344,1991.7320000000002,244.394,0.1,0.0,5416.323
El Salvador,1993,3.74,66.267,39.8,1.35494,48.583,5.81923,6680269200.0,1220.36339,3505.89111,19191247932.4186,6567739200.0,1170.0,3450.0,2116.078,1082.154,2039.942,252.303,0.2,0.0,5490.477
El Salvador,1994,3.662,66.818,37.7,1.2877100000000001,47.29600000000001,4.689780000000001,7679384000.0,1384.93421,3700.45963,20518845127.6734,7587384000.0,1300.0,3660.0,2122.674,1091.3310000000001,2087.285,260.629,0.2,0.0,5561.919
El Salvador,1995,3.577,67.27,35.7,1.18628,46.012,4.73496,8921947100.0,1590.04888,3909.85116,21938624489.8664,8826057100.0,1480.0,3870.0,2129.468,1096.655,2132.924,269.553,0.2,12.5,5628.6
El Salvador,1996,3.4819999999999998,67.64,33.8,1.0779100000000001,44.732,0.8176800000000001,9586327800.0,1690.1365600000001,3970.74864,22521788473.2381,9464957800.0,1590.0,3920.0,2138.564,1101.8210000000001,2170.027,279.526,0.3,14.1,5689.938
El Salvador,1997,3.377,67.958,32.0,0.97951,43.463,3.1349400000000003,10221705900.0,1784.59203,4124.7187,23625378143.537003,10058405900.0,1700.0,4060.0,2145.788,1104.53,2206.089,289.877,0.3,0.0,5746.284000000001
El Salvador,1998,3.263,68.253,30.2,0.88561,42.2,2.65417,10936669900.0,1892.5811199999998,4242.40961,24515637844.8579,10773659900.0,1760.0,4180.0,2151.496,1105.243,2240.506,300.52,0.3,20.0,5797.765
El Salvador,1999,3.1439999999999997,68.541,28.7,0.80113,41.643,2.16052,11284197000.0,1937.13901,4365.28064,25428576030.6736,11002097000.0,1820.0,4260.0,2155.63,1104.797,2273.034,311.385,0.4,16.3,5844.846
El Salvador,2000,3.022,68.834,27.2,0.7259,41.088,1.12606,11784927700.0,2008.4660600000002,4482.23256,26300064317.23,11531827700.0,1910.0,4390.0,2157.401,1104.264,2303.825,322.44599999999997,0.4,12.2,5887.936
El Salvador,2001,2.903,69.135,25.8,0.65122,40.536,0.8773200000000001,12282533600.0,2079.6838199999997,4594.57924,27135410380.9397,12016833600.0,1960.0,4500.0,2153.46,1105.478,2333.403,334.665,0.4,13.5,5927.005999999999
El Salvador,2002,2.792,69.44,24.6,0.5797800000000001,39.986,1.58086,12664190300.0,2131.90982,4711.4653,27987531479.3169,12340790300.0,2010.0,4590.0,2146.0789999999997,1106.925,2362.215,346.917,0.4,14.0,5962.1359999999995
El Salvador,2003,2.6910000000000003,69.743,23.4,0.5243899999999999,39.439,1.56223,13243892200.0,2217.83716,4854.9606,28991567129.9587,12820792200.0,2130.0,4700.0,2135.192,1110.099,2389.709,359.077,0.5,14.8,5994.076999999999
El Salvador,2004,2.6039999999999996,70.048,22.2,0.48846000000000006,38.893,0.89079,13724810900.0,2287.17306,5008.371160000001,30054108454.6951,13266960900.0,2280.0,4840.0,2121.239,1116.796,2414.842,370.92,0.5,10.9,6023.797
El Salvador,2005,2.529,70.357,21.1,0.46861,38.352,2.7074700000000003,14698001400.0,2437.89957,5284.6632,31861028336.1636,14207700000.0,2420.0,5110.0,2104.581,1128.245,2436.976,382.32099999999997,0.5,10.4,6052.1230000000005
El Salvador,2006,2.465,70.668,20.1,0.45538,37.813,4.3429,15999886400.0,2641.78065,5657.75784,34266085883.6268,15562390000.0,2580.0,5500.0,2074.125,1143.69,2467.091,394.49300000000005,0.5,6.9,6079.399
El Salvador,2007,2.41,70.98,19.1,0.44476000000000004,37.226,1.86058,17011750900.0,2796.38708,5890.14283,35832536633.3396,16555500000.0,2690.0,5730.0,2046.029,1161.087,2492.863,405.83099999999996,0.5,4.5,6105.81
El Salvador,2008,2.358,71.291,18.2,0.44,36.321999999999996,2.12723,17986886200.0,2943.69888,6106.51144,37312622980.2141,17597840000.0,2880.0,5970.0,2018.351,1180.413,2516.433,416.56699999999995,0.6,6.7,6131.764
El Salvador,2009,2.31,71.59899999999999,17.4,0.4405,35.43,-2.08339,17601616000.0,2867.98508,5998.21735,36812715369.3391,17045650000.0,2830.0,5810.0,1988.76,1201.235,2540.656,427.035,0.6,6.4,6157.686
El Salvador,2010,2.265,71.902,16.6,0.44465,34.548,2.10621,18447922400.0,2992.54527,6171.8507,38047151273.1972,17909710000.0,2890.0,5990.0,1956.621,1223.1019999999999,2566.748,437.404,0.6,5.5,6183.875
El Salvador,2011,2.224,72.195,15.8,0.45211,33.675,3.81181,20283783700.0,3275.5086300000003,6511.44373,40322505966.1883,19665540000.0,3070.0,6310.0,1924.124,1243.01,2595.951,447.483,0.6,4.5,6210.568
El Salvador,2012,2.187,72.479,15.1,0.46216,32.813,2.81407,21386153000.0,3437.59964,6791.612929999999,42252294771.9658,20494880000.0,3220.0,6510.0,1887.763,1263.415,2629.115,457.63,0.6,4.1,6237.923000000001
El Salvador,2013,2.155,72.753,14.5,0.47356000000000004,31.964000000000002,2.3751900000000004,21977401900.0,3515.9472,7041.52118,44014978636.3445,20985150000.0,3360.0,6720.0,1851.046,1281.739,2665.242,468.043,0.6,3.2,6266.07
El Salvador,2014,2.126,73.015,13.9,0.48535,31.125999999999998,1.9792599999999998,22585841200.0,3595.7907299999997,7281.3191099999995,45735341476.5373,21551770000.0,3420.0,6950.0,1819.164,1294.152,2702.8509999999997,478.961,0.6,3.0,6295.128000000001
El Salvador,2015,2.101,73.267,13.4,0.4969,30.3,2.37763,23166030400.0,3669.8789899999997,7496.8104,47323450751.289,22075300000.0,3430.0,7140.0,1794.5479999999998,1298.751,2741.224,490.601,0.6,1.9,6325.124
El Salvador,2016,2.079,73.512,12.9,0.5095,29.499000000000002,2.58058,23912227500.0,3768.8377,7734.8575599999995,49075520937.1948,22686830000.0,3490.0,7340.0,1770.2879999999998,1295.296,2786.742,503.81699999999995,0.6,2.2,6356.143
El Salvador,2017,2.0580000000000003,73.75,12.5,0.52082,28.725,2.3226,24805439600.0,3889.30877,8023.049129999999,51169827981.3064,23357100000.0,3560.0,7550.0,1753.261,1283.36,2833.7659999999996,517.739,0.6,1.9,6388.126
Greece,1970,2.4,70.90363,27.6,0.2282,35.78,7.95127,13139862500.0,1494.38786,0.0,0.0,1173150400.0,1500.0,0.0,2258.641,1312.0410000000002,4211.048,881.841,0.0,0.0,8663.571
Greece,1971,2.32,71.22655999999999,25.9,0.43383999999999995,35.049,7.8411800000000005,14591755681.8182,1652.3266,0.0,0.0,1310109800.0,1700.0,0.0,2266.369,1329.119,4209.69,911.695,0.0,0.0,8716.873
Greece,1972,2.32,71.535,24.9,0.65004,34.546,10.16015,16885506818.1818,1899.67527,0.0,0.0,1515331700.0,2000.0,0.0,2260.8070000000002,1344.9189999999999,4225.465999999999,943.322,0.0,0.0,8774.514000000001
Greece,1973,2.27,71.81485,24.4,0.45413000000000003,34.048,8.09238,22347844649.0219,2502.8143600000003,0.0,0.0,1980653400.0,2490.0,0.0,2248.445,1361.264,4254.487,976.1189999999999,0.0,0.0,8840.315
Greece,1974,2.38,72.06463000000001,24.0,0.36818,33.552,-6.43824,25351305681.8182,2828.74843,0.0,0.0,2296532300.0,2850.0,0.0,2240.923,1379.965,4289.365,1008.9910000000001,0.0,0.0,8919.244
Greece,1975,2.33,72.29371,23.3,0.93866,33.06,6.36681,28525872476.0893,3153.23531,0.0,0.0,2750206700.0,3480.0,0.0,2244.371,1401.8770000000002,4326.286,1041.5510000000002,0.0,0.0,9014.085
Greece,1976,2.35,72.51956,22.3,1.55321,32.571,6.8519,31152840485.0746,3390.5454799999998,0.0,0.0,3431930400.0,3750.0,0.0,2242.225,1421.6,4386.704000000001,1076.52,0.0,0.0,9127.049
Greece,1977,2.27,72.76165999999999,21.2,1.30111,32.088,2.9410000000000003,36176233117.4838,3886.37425,0.0,0.0,4022683300.0,3940.0,0.0,2253.288,1441.433,4449.127,1111.13,0.0,0.0,9254.978000000001
Greece,1978,2.28,73.03107,19.9,1.2966,31.607,7.246860000000001,44270203153.9889,4694.63368,0.0,0.0,4886119000.0,4600.0,0.0,2269.688,1460.961,4513.79,1144.289,0.0,0.0,9388.728000000001
Greece,1979,2.26,73.32937,18.6,1.2467,31.13,3.28208,54481875804.9678,5705.94927,0.0,0.0,6072721300.0,5650.0,0.0,2279.447,1478.736,4583.15,1174.413,0.0,0.0,9515.746
Greece,1980,2.23,73.64715,17.4,0.9822200000000001,30.656999999999996,0.67713,56829663469.2246,5893.6618100000005,0.0,0.0,7317979900.0,6500.0,0.0,2276.445,1493.243,4656.978,1200.336,0.0,0.0,9627.002
Greece,1981,2.09,73.96949000000001,16.2,0.8966200000000001,30.254,-1.55372,52346507380.0738,5380.26768,0.0,0.0,8722175600.0,6370.0,0.0,2282.644,1506.214,4713.053,1217.93,0.0,0.0,9719.841
Greece,1982,2.03,74.279,15.2,0.61646,30.06,-1.13265,54617991326.5306,5579.23477,0.0,0.0,10990384900.0,5910.0,0.0,2273.499,1516.109,4774.407,1232.8139999999999,0.0,0.0,9796.829
Greece,1983,1.94,74.56585,14.4,0.58172,29.866,-1.0786200000000001,49428872678.0186,5019.87865,0.0,0.0,13060579200.0,5280.0,0.0,2253.87,1523.3129999999999,4837.589,1245.9669999999999,0.0,0.0,9860.739
Greece,1984,1.83,74.82911999999999,13.7,0.49816000000000005,29.673000000000002,2.01058,48020024788.3918,4852.565729999999,0.0,0.0,16074314600.0,5140.0,0.0,2230.699,1528.519,4898.826,1258.438,0.0,0.0,9916.482
Greece,1985,1.67,75.07851,13.0,0.38829,29.482,2.50956,47820850974.5867,4813.711179999999,0.0,0.0,19557974000.0,5010.0,0.0,2206.552,1532.5839999999998,4958.168,1270.934,0.0,0.0,9968.238000000001
Greece,1986,1.6,75.32970999999999,12.2,0.33076,29.291,0.51766,56379593719.5716,5656.50536,0.0,0.0,23236701800.0,5360.0,0.0,2176.407,1539.594,5015.892,1283.226,0.0,0.0,10015.119
Greece,1987,1.5,75.59815,11.4,0.33436,29.1,-2.25886,65652751132.3603,6564.8845,0.0,0.0,26331553000.0,6130.0,0.0,2139.929,1548.5839999999998,5070.874,1297.91,0.0,0.0,10057.296999999999
Greece,1988,1.5,75.89124,10.5,0.3632,28.91,4.28786,76261278404.9964,7598.02805,0.0,0.0,31967414100.0,7590.0,0.0,2098.041,1560.975,5123.817,1318.519,0.0,0.0,10101.351999999999
Greece,1989,1.4,76.6878,9.8,0.52185,28.721,3.8,79169043642.4675,7846.6781599999995,0.0,0.0,38057295900.0,8310.0,0.0,2053.1910000000003,1576.536,5178.056,1347.94,0.0,0.0,10155.723
Greece,1990,1.39,76.93902,9.2,1.0578100000000001,28.533,,97891090928.6328,9600.18513,13291.05198,135526092507.5,46528447600.0,8970.0,13580.0,2008.9070000000002,1593.316,5236.808,1386.961,0.1,0.0,10225.992
Greece,1991,1.37,77.13659,8.7,1.20035,28.365,3.1,105143232379.884,10188.369779999999,13997.428969999999,144452445163.61,57701072200.0,9850.0,14360.0,1965.61,1612.525,5317.4580000000005,1419.514,0.1,0.0,10315.107
Greece,1992,1.36,77.38293,8.4,0.76388,28.243000000000002,0.7,116224673042.54599,11176.45844,14306.92255,148778560362.838,66910554500.0,11200.0,14720.0,1930.579,1627.401,5405.814,1456.442,0.1,0.0,10420.235999999999
Greece,1993,1.32,77.39024,8.0,0.58826,28.122,-1.6,108809058858.502,10401.98299,14327.03177,149866698056.621,75095436700.0,11140.0,14700.0,1898.5539999999999,1638.4520000000002,5499.2519999999995,1497.557,0.1,0.0,10533.815
Greece,1994,1.33,77.63902,7.7,0.5007,28.002,2.0,116601802106.74199,11091.28386,14851.092359999999,156128375631.177,85192464600.0,11610.0,15240.0,1862.501,1646.683,5593.746,1542.019,0.1,0.0,10644.948999999999
Greece,1995,1.28,77.58537,7.4,0.4672,27.881,2.09972,136878366230.328,12959.32432,15408.69221,162748964627.166,95522743400.0,12410.0,15820.0,1819.658,1651.886,5685.215,1588.744,0.1,0.0,10745.503
Greece,1996,1.26,77.68536999999999,7.1,0.44067,27.761,2.86213,145861612825.595,13749.11515,16129.25314,171112020745.35098,104612093400.0,13430.0,16380.0,1797.4089999999999,1651.165,5746.835999999999,1636.731,0.1,0.0,10832.141000000001
Greece,1997,1.27,78.13659,6.7,0.49327,27.642,4.4842,143157600024.959,13427.83249,17154.12998,182884622583.453,115799431300.0,14100.0,17320.0,1764.726,1649.4479999999999,5807.0380000000005,1685.045,0.1,0.0,10906.257
Greece,1998,1.24,77.83901999999999,6.3,0.5542100000000001,27.522,3.8949,144428172835.236,13472.13764,18033.51768,193328488592.833,125854944700.0,13810.0,18120.0,1727.658,1644.0379999999998,5865.454000000001,1732.971,0.1,0.0,10970.121000000001
Greece,1999,1.23,77.9878,6.0,0.38347,27.403000000000002,3.0726,142540728958.023,13245.18946,18464.7321,198711870544.202,132279815400.0,13380.0,18260.0,1695.096,1630.942,5922.6140000000005,1779.2479999999998,0.1,0.0,11027.9
Greece,2000,1.25,77.8878,5.5,0.40904,27.284000000000002,3.9197699999999998,130133845771.144,12042.95373,19518.90751,210917566897.62302,142215114000.0,13330.0,19650.0,1671.2479999999998,1608.0529999999999,5979.743,1823.06,0.1,0.0,11082.104
Greece,2001,1.25,78.3878,5.1,0.51988,27.087,4.13161,136191353467.562,12538.178829999999,20963.56036,227708959857.564,153357095700.0,13070.0,21120.0,1660.5829999999999,1580.987,6020.3330000000005,1872.5539999999999,0.1,0.0,11134.457
Greece,2002,1.28,78.64146,4.8,0.36657,26.697,3.9228699999999996,153830947016.751,14110.313390000001,22615.93565,246559427995.662,163425351600.0,13150.0,22610.0,1656.871,1546.513,6059.776,1919.145,0.1,0.0,11182.305
Greece,2003,1.29,78.84146,4.4,0.23864000000000002,26.311,5.79453,201924270316.02698,18477.57841,23870.1601,260854780481.19,178394616600.0,15700.0,23800.0,1657.7079999999999,1505.54,6095.644,1959.9920000000002,0.1,0.5,11218.883999999998
Greece,2004,1.31,79.03902,4.2,0.24741,25.927,5.06099,240521260988.32898,21955.10409,25437.26843,278668862269.419,191445122000.0,19580.0,25140.0,1657.6689999999999,1460.7320000000002,6125.4130000000005,1991.1779999999999,0.1,0.7,11234.992
